,LSOA21CD,geography_2021,geography_code_2021,aged_0_to_19_2021,aged_20_to_24_2021,aged_25_to_44_2021,aged_45_to_64_2021,aged_65_and_more_2021,All_usual_residents_2021,Ethnic_group_Asian_Asian_British_or_Asian_Welsh_2021,Ethnic_group_Black_Black_British_Black_Welsh_Caribbean_or_African_2021,Ethnic_group_White_2021,Ethnic_group_Other_ethnic_group_2021,One_person_household_Aged_65_and_over_2021,One_person_household_Other_2021,One_family_only_All_aged_65_and_over_2021,household_no_children_2021,household_dependent_children_2021,household_non_dependent_children_2021,One_family_only_Lone_parent_Dependent_children_2021,One_family_only_Lone_parent_All_children_non-dependent_2021,Other_household_types_With_dependent_children_2021,Other_household_types_all_full_time_students_and_all_aged_66_years_and_over_2021,All_Household_composition_2021,Resident_in_UK_4_and_Less_2021,Resident_in_UK_5_and_more_2021,R1_Higher_managerial_administrative_and_professional_occupations_2021,R2_Lower_managerial_administrative_and_professional_occupations_2021,R3_Intermediate_occupations_2021,R4_Small_employers_and_own_account_workers_2021,R5_Lower_supervisory_and_technical_occupations_2021,R6_Semi-routine_occupations_2021,R7_Routine_occupations_2021,R8_Never_worked_and_long-term_unemployed_2021,Managers_directors_and_senior_officials_2021,Professional_occupations_2021,Associate_professional_and_technical_occupations_2021,Administrative_and_secretarial_occupations_2021,Skilled_trades_occupations_2021,Caring_leisure_and_other_service_occupations_2021,Sales_and_customer_service_occupations_2021,Process_plant_and_machine_operatives_2021,Elementary_occupations_2021,dwelling_total_2021,house_2021,Detached_house_2021,Semi_detached_house_2021,Terraced_house_2021,flat_2021,converted_or_shared_house_2021,commercial_building_2021,Area_Population_Density_Density_number_of_persons_per_KM_2011,Central_Heating_Does_not_have_central_heating_2021,Central_Heating_Does_have_central_heating_2021,Occupancy_rating_(rooms)_of_-1_or_less_2021,Highest_level_of_qualification_Level_4_qualifications_and_above_2021,Work_mainly_at_or_from_home_2021,Underground_metro_light_rail_tram_2021,Train_2021,Bus_minibus_or_coach_2021,Taxi_2021,Motorcycle_scooter_or_moped_2021,Driving_a_car_or_van_2021,Passenger_in_a_car_or_van_2021,Bicycle_2021,On_foot_2021,Other_method_of_travel_to_work_2021,tenure_Owned_2021,tenure_Shared_ownership_2021,tenure_Social_rented_2021,tenure_Private_rented_2021,tenure_Living_rent_free_2021,born_in_the_UK_2021,born_in_Europe_Non-EU_countries_2021,No_cars_or_vans_in_household_2021,1_car_or_van_in_household_2021,2_cars_or_vans_in_household_2021,3_or_more_cars_or_vans_in_household_2021,religionNo_religion_2021,religionChristian_2021,religionBuddhist_2021,religionHindu_2021,religionJewish_2021,religionMuslim_2021,religionSikh_2021,religionOther_religion_2021,Part_time_15_hours_or_less_worked_2021,Part_time_16_to_30_hours_worked_2021,Full_time_31_to_48_hours_worked_2021,Full_time_49_or_more_hours_worked_2021,Economically_active_2021,area_m2_2021,park_area,park_rate,to_green_3,student_age_5_and_over_2021,Student_2021,average_household_size_2021,population_density_2021,average_number_of_bedrooms_per_household_2021,average_number_of_rooms_per_household_2021,all_households_2021,occupancy_rating_bedrooms_of_-1_or_less_2021,the_number_of_conversion2011_to_2018,the_number_of_newbuild2011_to_2018,the_number_of_change_of_use2011_to_2018
1578,E01001649,Greenwich 022D,E01001649,431,97,450,399,198,1575,198,299,944,135,45,107,29,55,123,54,58,42,27,27,573,88,395,151,231,126,148,53,133,141,136,97,152,93,61,53,80,44,42,93,575,519,24,230,265,47,8,1,4741.3,21,553,94,446,225,49,54,80,2,4,222,16,16,40,9,303,6,206,60,0,1095,1755,156,275,110,33,515,765,14,26,12,104,8,7,73,130,440,72,744,332201.0,0.0,0.0,0.0,1479,362,0.0017278695729392,0.0047441157612409,143.5,63.77777778,574,51,0.0,0.0,2.0
1579,E01001650,Greenwich 019B,E01001650,517,117,512,461,229,1836,366,281,953,235,70,63,28,49,140,56,49,53,60,38,611,108,542,144,235,164,152,90,178,159,170,75,149,101,71,104,91,62,46,101,610,571,15,255,301,31,8,0,8808.8,11,598,65,514,230,75,64,100,1,5,224,21,17,54,13,300,2,224,84,0,1182,2010,184,289,109,28,568,736,35,204,5,140,38,12,74,190,468,68,846,206313.0,0.0,0.0,0.0,1721,428,0.0029518256241729,0.0088894059026818,151.5,67.88888889,611,54,,,
1580,E01001651,Greenwich 019C,E01001651,536,72,608,466,195,1877,275,433,990,175,71,192,25,60,141,35,87,38,39,52,746,91,544,139,231,148,137,73,215,175,193,72,149,95,63,71,98,70,56,109,743,374,15,164,195,359,7,3,6105.5,10,730,108,496,228,76,43,111,5,5,229,12,14,53,9,270,3,367,100,3,1240,2051,336,312,63,34,567,831,42,126,4,163,33,14,73,130,506,77,846,308965.0,0.0,0.0,0.0,1716,404,0.0024015665204796,0.006068648552425,186.0,82.33333333,741,85,0.0,3.0,0.0
1581,E01001652,Greenwich 019D,E01001652,330,74,589,433,277,1703,205,174,1159,165,112,127,32,135,126,47,32,19,26,45,707,140,431,284,341,149,161,54,88,106,165,153,252,153,71,59,57,33,44,64,709,386,36,246,104,153,161,9,6408.7,6,700,71,698,407,65,70,79,6,4,177,13,16,39,10,379,2,145,181,0,1136,1958,257,315,105,28,581,788,6,63,4,105,24,9,88,137,547,117,913,263537.0,0.0,0.0,0.0,1627,276,0.0026827352515965,0.0064734743129048,176.5,78.55555556,707,37,1.0,16.0,0.0
1582,E01001653,Greenwich 029A,E01001653,481,72,487,377,169,1586,57,272,1119,142,63,90,25,53,109,36,95,50,37,32,600,68,356,86,179,120,147,83,174,160,149,75,94,65,65,91,86,45,61,83,598,204,8,69,127,288,106,0,5979.0,9,590,80,305,142,28,76,102,6,15,211,12,12,48,14,193,1,337,63,4,1167,1801,226,279,75,18,647,749,8,19,3,72,0,8,84,128,406,48,705,265747.0,0.0,0.0,1.0,1472,377,0.0022464976086277,0.0059868973121051,149.5,66.44444444,598,68,,,
1583,E01001654,Greenwich 029B,E01001654,464,101,442,419,175,1601,123,318,989,176,51,89,25,51,115,38,87,45,32,29,570,42,377,113,196,139,139,59,160,148,160,74,124,67,73,69,79,51,56,85,569,374,62,133,179,160,29,6,5335.5,7,562,78,395,181,31,56,84,5,6,234,26,16,34,2,240,5,257,66,1,1187,1762,178,264,100,28,554,712,11,37,4,176,0,8,64,141,408,63,718,294980.0,0.0,0.0,0.0,1492,380,0.0019187741541799,0.005444436910977,142.25,63.44444444,571,72,0.0,3.0,0.0
1584,E01001655,Greenwich 029C,E01001655,467,67,499,410,133,1576,73,204,1175,123,53,162,19,64,111,37,81,39,35,24,632,71,280,93,163,136,140,71,168,150,172,69,93,75,66,84,112,59,51,98,628,221,10,69,142,304,95,8,3624.0,12,620,101,313,171,30,75,87,4,13,234,32,9,40,16,185,2,368,74,3,1225,1739,258,272,84,17,733,645,6,17,5,82,0,5,80,152,414,60,743,440284.0,75.8750937,0.017233216,1.0,1466,371,0.0014377083882221,0.0035772365109792,158.0,70.0,630,92,,,
1585,E01001656,Greenwich 034A,E01001656,342,48,364,367,221,1342,99,88,1008,146,87,103,40,78,118,24,55,36,15,24,587,53,268,277,259,91,101,26,78,59,81,109,220,95,46,26,31,30,18,28,586,342,45,64,233,218,24,2,4858.7,14,572,45,583,333,15,51,41,1,5,93,12,23,24,5,313,3,174,97,0,1018,1477,201,291,76,17,620,541,14,11,3,41,5,7,74,103,331,96,619,281441.0,0.0,0.0,0.0,1251,277,0.00207503526494,0.0047647641956928,146.25,64.77777778,583,32,0.0,10.0,0.0
1586,E01001657,Greenwich 034B,E01001657,348,64,497,439,223,1571,107,123,1185,153,91,151,44,127,143,34,46,20,12,29,704,59,358,382,358,101,130,29,70,59,75,163,279,160,55,41,51,24,22,31,705,338,144,93,101,301,51,15,3882.3,13,691,56,794,472,30,73,39,4,1,128,5,31,37,5,414,7,128,155,0,1154,1766,261,301,103,39,638,680,11,19,12,56,1,13,71,133,471,153,862,401827.0,0.0,0.0,0.0,1474,271,0.0017519977502756,0.0039046654406,176.0,78.22222222,704,31,7.0,31.0,13.0
1587,E01001658,Greenwich 034C,E01001658,393,89,505,397,271,1655,150,267,1071,167,122,132,39,94,138,36,63,37,15,41,729,118,447,232,316,142,136,60,107,122,113,117,220,118,66,65,49,45,37,80,730,278,32,101,145,413,39,0,3805.8,10,720,74,626,321,45,72,96,5,5,178,9,22,35,8,401,6,138,185,1,1090,1888,264,353,90,23,582,795,6,32,5,113,5,15,75,138,494,90,816,436036.0,0.0,0.0,0.0,1529,302,0.001678760469319,0.0037932647763028,182.0,81.11111111,730,59,5.0,13.0,0.0
1588,E01001659,Greenwich 034D,E01001659,404,127,385,402,302,1620,236,416,784,185,82,52,46,53,134,64,20,29,37,28,553,54,506,240,274,130,158,40,113,118,126,102,212,122,45,51,73,32,28,61,551,467,103,331,33,75,9,0,4286.1,7,540,51,593,312,36,64,61,6,12,161,10,13,48,5,399,1,89,64,0,1058,1800,104,272,117,58,385,904,20,86,3,103,3,6,68,93,480,87,757,375648.0,0.0,0.0,0.0,1489,286,0.0014694607717863,0.0043072237839679,137.75,61.33333333,552,58,11.0,0.0,0.0
1589,E01001660,Greenwich 029D,E01001660,419,95,429,400,215,1558,189,342,850,178,47,66,35,57,117,46,65,54,40,26,564,52,414,145,197,144,133,61,156,135,140,87,126,79,61,56,80,60,50,76,564,462,36,240,186,77,23,2,4655.1,7,556,52,420,228,29,71,70,3,4,210,17,9,27,8,272,4,233,51,4,1095,1711,152,273,114,25,492,759,8,65,0,126,6,16,70,135,396,76,697,333574.0,0.0,0.0,0.0,1477,364,0.0016877814218134,0.0046736256422862,141.0,62.55555556,563,45,0.0,4.0,0.0
1590,E01001661,Greenwich 029E,E01001661,513,80,466,355,246,1660,150,195,1164,151,59,50,46,62,123,39,84,42,42,26,578,59,399,118,214,136,168,70,159,142,136,79,130,78,74,79,90,52,50,76,578,479,37,238,204,60,39,0,3657.1,9,569,81,415,216,29,72,78,3,6,224,16,17,38,8,311,1,188,74,4,1206,1894,156,275,117,30,574,824,24,32,1,76,28,4,96,133,402,75,744,451925.0,0.0,0.0,1.0,1559,416,0.0012767605244233,0.0036820268849919,144.5,64.22222222,578,58,,,
1591,E01001664,Greenwich 037B,E01001664,366,203,834,468,205,2076,143,287,1473,174,69,186,38,190,137,20,43,30,21,146,883,183,486,521,425,132,177,48,120,86,102,208,420,272,66,66,86,83,28,45,886,461,9,53,399,280,111,34,13324.8,38,846,84,1097,745,76,103,57,1,3,145,25,48,65,8,338,7,241,299,0,1408,2425,418,392,61,9,925,729,28,19,11,222,2,19,124,174,754,221,1255,154234.0,4203.327205,2.725292222,1.0,1967,356,0.0057380344152391,0.0134600671706627,221.0,97.88888889,881,67,19.0,17.0,15.0
1592,E01001665,Greenwich 037C,E01001665,362,145,735,469,178,1889,194,236,1273,189,47,163,11,148,153,25,35,70,21,89,773,170,549,411,419,124,140,48,105,84,123,179,394,199,66,75,58,60,30,60,772,482,17,78,387,190,86,14,10139.5,12,762,63,1014,587,117,84,77,2,8,130,10,31,60,14,347,17,161,247,0,1169,2192,355,344,55,18,815,770,12,57,9,72,10,19,107,149,679,186,1144,187528.0,0.0,0.0,0.0,1786,330,0.004111386033019,0.0100784949447549,193.25,85.88888889,773,36,0.0,0.0,12.0
1593,E01001666,Greenwich 041G,E01001666,512,162,816,337,154,1981,397,550,840,194,62,156,13,147,120,26,59,27,55,66,744,211,620,254,313,139,165,70,157,130,188,139,254,151,87,86,99,81,39,98,744,404,17,53,334,261,71,8,4564.1,13,728,77,750,462,130,101,95,3,6,126,11,23,63,15,354,0,236,151,2,1153,2260,419,267,47,9,626,590,40,90,1,474,39,6,106,168,647,113,1071,436284.0,0.0,0.0,0.0,1837,422,0.0017030191343253,0.0045474965847933,186.25,82.77777778,745,75,2.0,0.0,0.0
1594,E01001669,Greenwich 033A,E01001669,738,152,792,570,243,2495,404,692,1143,255,54,172,32,81,148,70,176,55,70,51,917,131,787,178,314,189,189,96,293,227,228,83,207,134,90,100,127,83,83,172,913,577,34,149,394,294,39,3,4947.4,19,899,144,677,285,124,86,175,5,8,300,30,16,38,10,310,37,390,175,3,1579,2767,355,407,124,31,635,1233,41,216,1,194,27,22,126,207,643,99,1116,501849.0,0.0,0.0,0.0,2323,608,0.0018272428559188,0.0049716149678488,229.25,101.8888889,917,139,0.0,19.0,0.0
1595,E01001671,Greenwich 033B,E01001671,464,71,505,446,185,1671,192,304,986,184,74,135,20,91,150,29,69,48,32,25,684,76,423,152,272,149,116,73,147,130,139,79,176,119,75,76,59,52,44,107,683,511,44,62,405,147,23,2,8533.5,15,666,81,487,251,62,46,101,5,2,233,21,18,39,9,387,1,149,146,0,1170,1852,263,319,87,14,577,768,30,62,1,118,20,6,84,176,459,69,833,193885.0,0.0,0.0,0.0,1547,365,0.0035227067591613,0.0086133532764267,170.25,75.88888889,683,72,0.0,6.0,3.0
1596,E01001672,Greenwich 006A,E01001672,484,111,673,484,180,1932,706,420,570,239,42,114,12,61,107,47,68,37,80,58,640,288,790,104,210,132,158,100,220,226,245,71,124,83,66,94,139,83,69,196,641,516,46,85,385,52,73,0,5366.5,12,632,113,516,171,143,115,193,1,6,186,19,8,64,18,227,0,136,278,1,855,2187,328,239,62,13,370,693,102,335,4,221,85,36,120,175,537,93,960,361235.0,0.0,0.0,0.0,1803,404,0.0017772364250418,0.0053510872423768,161.0,71.22222222,641,131,10.0,0.0,0.0
1597,E01001673,Greenwich 006B,E01001673,621,157,858,467,300,2403,928,450,796,229,102,170,30,73,81,43,66,51,106,61,799,380,959,80,204,140,189,83,278,227,406,58,143,86,68,99,96,109,103,204,800,366,40,58,268,297,98,39,13770.8,25,774,196,631,177,113,122,251,7,3,205,18,7,56,10,189,4,278,320,10,1064,2765,444,270,72,13,298,953,102,315,2,397,80,25,111,202,572,79,915,175145.0,0.0,0.0,0.0,2177,571,0.0045619343972137,0.0137200605212823,199.75,88.88888889,800,173,11.0,16.0,3.0
1598,E01001674,Greenwich 006C,E01001674,586,114,695,526,272,2193,689,561,686,258,59,95,43,83,126,43,75,40,79,61,712,322,842,126,269,155,186,91,237,247,244,91,154,91,72,102,121,67,74,200,712,591,54,241,296,61,59,1,10242.7,19,690,109,551,226,109,98,203,8,0,256,17,12,30,16,341,1,120,242,7,1030,2468,265,314,103,29,353,857,147,332,3,262,127,17,75,197,613,87,1015,212050.0,0.0,0.0,0.0,2055,501,0.0033529827870785,0.0103513322329639,177.75,78.77777778,709,114,0.0,6.0,0.0
1599,E01001675,Greenwich 006D,E01001675,554,151,821,626,222,2374,1015,424,468,461,34,125,12,65,99,42,69,48,104,62,699,415,1062,122,216,162,165,145,317,308,278,106,102,107,78,136,149,146,66,312,700,561,68,140,353,74,40,25,15260.8,25,676,169,575,188,152,159,297,3,4,222,17,13,135,13,240,3,165,291,1,891,2531,317,296,70,18,305,630,286,626,1,268,67,26,84,294,734,90,1209,156471.0,0.0,0.0,0.0,2209,496,0.0044864543589546,0.015146576681941,175.25,77.77777778,700,190,0.0,3.0,0.0
1600,E01001676,Greenwich 033C,E01001676,498,117,562,462,166,1805,273,565,776,189,39,146,14,67,101,45,105,44,51,42,670,163,667,94,210,137,145,80,215,173,184,78,113,96,71,76,97,67,73,140,675,294,18,69,207,289,75,17,13713.9,15,657,116,458,201,91,79,148,4,4,198,17,18,35,17,184,9,301,179,1,972,2064,301,285,72,16,443,907,62,91,1,130,61,6,82,168,489,74,852,132414.0,0.0,0.0,0.0,1678,439,0.0050825441418581,0.0136088329028652,168.5,74.77777778,673,119,13.0,7.0,0.0
1601,E01001677,Greenwich 006E,E01001677,618,177,652,501,216,2164,428,730,730,273,54,128,20,89,115,56,83,43,82,47,730,310,710,118,234,155,152,83,216,200,291,66,153,81,81,89,117,81,52,186,731,542,69,127,346,110,69,10,10788.0,22,707,117,614,234,105,89,194,3,5,201,17,9,38,11,300,6,152,270,1,1143,2471,324,308,82,14,511,790,68,178,2,397,63,22,118,186,530,74,980,204322.0,0.0,0.0,0.0,2015,563,0.0035825804367615,0.0105862315364963,182.25,80.88888889,728,113,0.0,7.0,5.0
1602,E01001678,Greenwich 017A,E01001678,473,99,505,451,249,1777,282,358,924,210,58,81,41,65,129,72,80,42,39,34,645,84,459,145,289,175,160,72,155,145,125,96,152,134,77,89,81,66,40,103,643,561,29,341,191,53,26,3,6776.2,10,638,61,463,253,58,71,91,5,10,281,19,7,35,12,421,6,84,135,1,1230,1912,193,274,122,56,495,867,35,82,0,78,91,15,100,160,514,64,863,265176.0,0.0,0.0,0.0,1641,375,0.0024285757383775,0.0066898965215554,161.0,71.66666667,645,75,,,
1603,E01001679,Greenwich 020A,E01001679,329,65,414,377,170,1355,74,259,874,148,59,112,27,82,127,45,38,20,18,23,554,51,303,169,284,129,129,49,77,94,80,98,184,123,64,42,53,27,43,58,553,470,23,103,344,54,29,0,6352.1,11,542,45,462,260,48,40,64,5,7,209,12,14,30,3,381,0,95,80,0,998,1502,141,284,99,29,483,645,1,18,2,81,13,10,68,129,419,76,726,214038.0,0.0,0.0,0.0,1265,252,0.0025836533699623,0.0063213074313906,137.75,61.22222222,551,30,0.0,6.0,7.0
1604,E01001680,Greenwich 020B,E01001680,325,66,388,429,311,1519,138,126,1110,143,77,83,68,98,140,49,27,27,17,24,616,50,344,236,358,167,141,41,85,69,80,141,224,129,80,52,41,28,30,43,615,511,92,374,45,79,25,0,2495.5,9,608,28,610,357,62,36,37,8,9,183,17,23,31,3,483,1,28,103,1,1125,1705,129,304,138,46,554,713,21,44,0,63,23,6,75,102,487,104,784,607369.0,0.0,0.0,0.0,1432,257,0.0010240891451489,0.0024993043767462,154.5,68.55555556,617,14,6.0,0.0,0.0
1605,E01001681,Greenwich 020C,E01001681,374,64,431,379,156,1404,108,397,780,119,55,83,19,67,146,34,36,23,28,29,526,82,361,172,244,103,127,44,84,117,101,88,157,110,56,64,62,31,37,74,524,409,23,38,348,69,46,0,9063.3,8,518,36,497,274,63,43,61,3,6,174,13,14,24,4,296,2,92,135,2,960,1545,167,241,96,20,463,698,14,16,0,80,20,8,69,110,422,78,686,155522.0,0.0,0.0,0.0,1322,330,0.0033821581512583,0.009021231722843,131.5,58.44444444,526,40,6.0,0.0,0.0
1606,E01001682,Greenwich 020D,E01001682,316,72,336,387,267,1378,117,236,878,147,66,82,46,90,98,26,46,40,20,30,550,69,308,152,287,133,126,55,95,89,102,86,163,89,63,68,52,45,38,41,551,428,47,121,260,102,19,2,1580.9,6,544,30,493,254,45,32,66,5,8,179,13,12,19,9,367,10,100,72,2,1000,1510,129,291,103,29,392,736,22,31,4,63,26,11,68,128,382,64,668,879208.0,0.0,0.0,0.0,1305,264,0.0006221508448512,0.0015661822913349,137.75,61.11111111,550,26,0.0,3.0,1.0
1607,E01001683,Greenwich 017B,E01001683,392,79,466,403,210,1550,286,222,869,170,56,137,24,62,127,35,49,40,34,30,599,93,402,156,215,142,155,48,136,137,132,86,157,107,64,58,57,45,54,83,598,373,16,45,312,130,89,6,11531.6,21,577,89,489,258,59,56,87,1,3,179,20,12,30,8,281,2,173,138,4,1054,1753,253,245,77,24,487,632,2,50,3,189,81,9,68,142,399,99,736,137999.0,0.0,0.0,0.0,1428,305,0.0043478575931709,0.0112392118783469,149.75,66.66666667,600,63,0.0,0.0,1.0
1608,E01001684,Greenwich 017C,E01001684,355,73,397,388,236,1449,151,277,867,148,66,81,40,72,97,47,63,44,25,24,566,36,363,120,207,147,129,67,155,122,128,76,119,80,67,70,89,58,40,72,566,484,23,246,215,60,20,2,1219.9,12,554,38,400,193,45,38,87,4,5,212,30,10,31,15,293,1,193,79,1,1048,1597,181,260,102,23,475,694,8,42,1,75,66,4,89,124,409,50,700,1178980.0,0.0,0.0,0.0,1372,296,0.0004792278070874,0.0012264839098203,141.75,62.88888889,566,36,,,
1609,E01001685,Greenwich 017D,E01001685,347,77,430,441,264,1559,208,292,905,157,69,129,45,79,98,45,54,45,31,49,651,94,404,134,254,157,150,69,149,141,130,84,148,103,70,84,69,54,43,94,653,527,19,176,332,70,55,1,8610.8,15,637,60,458,237,80,51,88,2,4,227,10,8,31,6,378,5,139,130,0,1062,1734,243,294,93,22,491,749,43,59,1,94,25,1,75,122,460,90,781,176141.0,0.0,0.0,0.0,1472,289,0.0037015799842171,0.0088678956063608,163.25,72.66666667,654,55,0.0,0.0,4.0
1610,E01001686,Greenwich 020E,E01001686,431,141,609,466,153,1800,163,488,978,171,63,179,16,121,112,33,86,26,37,52,754,169,563,190,312,134,180,77,147,114,150,123,211,138,78,75,89,67,53,83,751,257,32,84,141,309,184,1,10594.5,17,735,130,648,333,126,77,97,5,3,193,8,19,43,13,288,3,216,239,5,1069,2088,304,348,79,23,580,808,27,28,1,173,19,3,83,175,550,109,938,172236.0,0.0,0.0,0.0,1676,371,0.0043602963375833,0.0104449708539445,188.0,83.77777778,754,105,27.0,1.0,0.0
1611,E01001687,Greenwich 002A,E01001687,362,132,595,434,132,1655,137,619,725,171,54,142,9,47,82,31,60,33,26,19,511,109,517,88,210,113,137,77,174,228,240,42,103,75,49,53,78,44,54,118,513,347,18,75,254,154,11,1,3979.8,12,497,107,409,142,78,59,88,12,13,149,8,14,37,17,166,7,210,128,2,1028,1865,218,243,45,7,383,869,16,21,4,189,8,18,92,124,351,50,688,414720.0,0.0,0.0,0.0,1588,322,0.0012345679012345,0.0039882330246913,128.0,57.33333333,516,74,0.0,0.0,1.0
1612,E01001688,Greenwich 002B,E01001688,911,129,773,688,168,2669,266,1244,840,321,47,202,8,66,232,46,163,51,48,53,935,230,1001,169,334,179,210,90,243,201,224,104,209,120,104,100,157,87,69,166,937,546,82,157,307,373,18,0,7525.4,29,908,231,833,285,103,108,181,9,8,329,14,14,45,24,298,28,282,323,4,1438,2961,366,426,112,32,503,1622,36,44,2,302,11,5,121,233,650,115,1181,358115.0,0.0,0.0,0.0,2465,815,0.0026192703461178,0.0074557055694399,233.25,104.2222222,938,203,0.0,2.0,0.0
1613,E01001690,Greenwich 001A,E01001690,438,94,499,491,192,1714,92,728,766,126,81,336,23,56,94,33,84,37,33,28,815,77,568,83,200,154,149,77,194,211,169,60,99,75,49,64,108,67,113,162,805,316,28,71,217,386,99,4,12566.0,25,788,120,447,145,74,98,168,12,4,214,20,25,22,12,144,37,560,69,4,1072,1817,411,320,74,9,450,996,15,7,1,152,1,2,73,158,462,101,835,134357.0,0.0,0.0,0.0,1616,376,0.0060584859739351,0.0127570576895881,203.0,90.33333333,813,108,,,
1614,E01001692,Greenwich 001B,E01001692,456,107,375,403,129,1470,94,568,712,100,37,132,9,28,84,43,116,45,23,27,555,94,474,56,147,96,96,47,187,135,197,34,81,45,40,53,98,68,55,112,558,154,24,22,108,393,11,0,19811.6,22,535,122,350,88,59,47,137,2,3,168,21,12,44,7,92,4,397,64,1,902,1643,271,227,44,16,443,754,13,12,0,153,7,3,51,131,342,64,641,75298.5,0.0,0.0,0.0,1381,419,0.0074370671394516,0.0195223012410605,140.0,61.88888889,557,104,,,
1615,E01001693,Greenwich 001C,E01001693,526,81,413,425,115,1560,77,771,596,114,47,165,10,31,89,19,125,46,33,39,615,66,539,64,150,126,104,76,186,129,158,38,75,75,60,29,128,51,47,105,609,130,11,22,97,470,8,1,11437.0,14,601,133,437,105,66,75,139,3,3,165,9,7,32,7,77,4,480,52,0,955,1665,311,247,48,7,377,918,16,17,1,118,3,3,59,146,368,36,656,137605.0,0.0,0.0,0.0,1429,435,0.0044693143417753,0.0113367973547472,153.75,68.11111111,613,121,,,
1616,E01001694,Greenwich 001D,E01001694,518,100,476,501,147,1742,89,755,771,128,39,129,13,52,127,47,69,39,52,35,610,115,606,96,227,145,151,62,173,163,151,54,144,82,73,92,101,63,79,126,611,439,54,108,277,143,27,2,4549.0,18,595,128,508,166,86,59,163,1,5,268,15,6,27,17,255,1,192,162,3,1023,1968,220,266,94,31,400,1063,12,4,4,137,22,10,99,161,480,72,845,383077.0,0.0,0.0,0.0,1630,461,0.0015923691581588,0.0045499990863455,152.75,67.88888889,611,98,,,
1617,E01001695,Greenwich 011A,E01001695,372,107,546,392,129,1546,343,382,679,145,44,143,9,51,84,27,56,37,47,55,562,145,550,83,188,110,121,82,183,187,158,57,100,81,48,81,134,73,47,149,560,236,14,62,160,272,48,4,15474.5,13,550,130,403,125,98,119,116,5,3,186,13,17,75,12,142,2,289,128,0,856,1738,282,208,50,24,435,561,48,181,1,202,28,14,59,152,505,55,807,99798.7,0.0,0.0,0.0,1419,306,0.0056313358791246,0.0155212442647048,140.5,62.55555556,563,115,12.0,4.0,2.0
1618,E01001696,Greenwich 011B,E01001696,683,173,1236,384,101,2577,473,640,1049,409,39,347,8,219,148,19,158,61,35,70,1142,318,947,396,455,152,148,68,185,202,207,165,419,231,93,76,110,84,67,159,1144,91,10,28,53,982,36,35,18241.1,30,1111,145,1123,643,221,133,161,6,4,136,10,17,55,18,282,103,440,320,1,1307,3029,774,318,47,5,735,973,77,102,11,517,13,13,126,214,914,149,1451,140525.0,0.0,0.0,0.0,2408,597,0.0081337840241949,0.0183027930973136,285.75,127.0,1143,110,14.0,67.0,0.0
1619,E01001697,Greenwich 011C,E01001697,772,167,982,526,194,2641,604,855,883,299,37,229,11,104,174,53,118,54,68,72,938,434,995,191,355,176,239,119,247,230,223,113,282,133,84,133,166,115,95,172,937,409,29,108,272,349,176,3,17376.7,24,913,197,849,356,187,129,216,4,14,260,20,12,88,10,215,22,283,415,1,1214,3122,535,283,86,31,556,1007,55,193,0,487,163,41,166,245,782,102,1342,152972.0,0.0,0.0,0.0,2430,649,0.0061122296890934,0.0172776717307742,234.0,104.0,936,180,21.0,29.0,0.0
1620,E01001698,Greenwich 015A,E01001698,597,103,585,511,114,1910,171,896,658,188,34,230,5,78,110,26,122,58,44,33,755,123,669,91,276,112,133,62,209,166,200,70,159,103,50,72,121,62,54,109,754,268,22,54,192,351,127,8,14856.3,26,731,195,577,205,88,55,182,4,3,183,11,23,40,8,167,3,396,187,2,1122,2070,369,315,59,10,522,977,34,36,0,222,10,9,93,178,461,71,904,127023.0,0.0,0.0,0.0,1770,515,0.0059438054525558,0.0150523920864725,189.0,83.66666667,753,144,21.0,11.0,0.0
1621,E01001699,Greenwich 015B,E01001699,344,147,639,300,37,1467,141,361,792,173,14,271,0,109,97,19,69,31,19,28,664,102,440,159,288,173,91,49,111,101,118,77,135,227,71,33,62,45,28,76,663,163,18,53,92,411,86,3,2132.1,7,658,68,521,285,83,44,80,5,2,107,10,14,124,6,154,11,293,205,1,925,1649,381,240,40,3,590,556,19,41,2,165,4,12,59,96,474,127,793,685614.0,69837.27845,10.18609282,1.0,1327,236,0.0009655578795065,0.0021367708360681,166.0,73.77777778,664,67,0.0,58.0,4.0
1622,E01001700,Greenwich 011D,E01001700,669,195,805,506,196,2371,533,695,774,367,43,197,13,98,138,20,83,39,92,65,798,386,875,164,256,152,154,87,231,265,275,77,200,140,51,93,112,94,66,228,798,315,56,55,204,315,152,16,16531.8,26,773,188,711,278,153,105,195,1,4,210,15,20,62,20,203,27,256,310,1,1109,2696,402,314,64,18,436,870,81,394,3,382,79,7,118,241,593,112,1097,138128.0,0.0,0.0,0.0,2240,653,0.0057772500868759,0.0171290397312637,200.25,88.55555556,797,168,15.0,10.0,2.0
1623,E01001701,Greenwich 015C,E01001701,443,69,687,395,173,1767,205,381,1049,128,98,190,19,154,154,17,56,31,21,30,777,138,512,243,351,137,114,54,142,113,137,105,247,202,60,61,75,46,31,66,776,303,14,90,199,362,104,7,1839.7,18,758,75,671,343,76,66,86,0,4,192,8,40,69,10,230,25,234,281,4,1114,1997,331,360,68,17,634,831,29,22,3,116,23,16,78,97,556,164,948,951989.0,0.0,0.0,1.0,1626,335,0.0008161859013076,0.0018519121544471,194.0,86.44444444,778,56,20.0,7.0,58.0
