,LSOA21CD,All_usual_residents_2011,aged_0_to_19_2011,Age_20_to_24_2011,aged_25_to_44_2011,aged_45_to_64_2011,aged_65_and_more_2011,Ethnic_group_White_2011,Ethnic_group_Asian_Asian_British_or_Asian_Welsh_2011,Ethnic_group_Black_Black_British_Black_Welsh_Caribbean_or_African_2011,Ethnic_group_Other_ethnic_group_2011,One_person_household_Aged_65_and_over_2011,One_person_household_Other_2011,One_family_only_All_aged_65_and_over_2011,household_no_children_2011,household_dependent_children_2011,household_non_dependent_children_2011,One_family_only_Lone_parent_Dependent_children_2011,One_family_only_Lone_parent_All_children_non-dependent_2011,Other_household_types_With_dependent_children_2011,Other_household_types_all_full_time_students_and_all_aged_66_years_and_over_2011,All_Household_composition_2011,Resident_in_UK_4_and_Less_2011,Resident_in_UK_5_and_more_2011,R1_Higher_managerial_administrative_and_professional_occupations_2011,R2_Lower_managerial_administrative_and_professional_occupations_2011,R3_Intermediate_occupations_2011,R4_Small_employers_and_own_account_workers_2011,R5_Lower_supervisory_and_technical_occupations_2011,R6_Semi-routine_occupations_2011,R7_Routine_occupations_2011,R8_Never_worked_and_long-term_unemployed_2011,Managers_directors_and_senior_officials_2011,Professional_occupations_2011,Associate_professional_and_technical_occupations_2011,Administrative_and_secretarial_occupations_2011,Skilled_trades_occupations_2011,Caring_leisure_and_other_service_occupations_2011,Sales_and_customer_service_occupations_2011,Process_plant_and_machine_operatives_2011,Elementary_occupations_2011,dwelling_total_2011,house_2011,Detached_house_2011,Semi_detached_house_2011,Terraced_house_2011,flat_2011,converted_or_share_house_2011,commercial_buildings_2011,shared_dwelling_2011,Area_Population_Density_All_usual_residents_2011,Area_Population_Density_Area_Hectares_2011,Area_Population_Density_Density_number_of_persons_per_hectare_2011,Central_Heating_Does_not_have_central_heating_2011,Central_Heating_Does_have_central_heating_2011,Occupancy_rating_(rooms)_of_-1_or_less_2011,Occupancy_rating_(bedrooms)_of_-1_or_less_2011,Average_household_size_2011,Average_number_of_rooms_per_household_2011,Average_number_of_bedrooms_per_household_2011,Highest_level_of_qualification_Level_4_qualifications_and_above_2011,Work_mainly_at_or_from_home_2011,Underground_metro_light_rail_tram_2011,Train_2011,Bus_minibus_or_coach_2011,Taxi_2011,Motorcycle_scooter_or_moped_2011,Driving_a_car_or_van_2011,Passenger_in_a_car_or_van_2011,Bicycle_2011,On_foot_2011,Other_method_of_travel_to_work_2011,tenure_Owned_2011,tenure_Shared_ownership_2011,tenure_Social_rented_2011,tenure_Private_rented_2011,tenure_Living_rent_free_2011,born_in_the_UK_2011,born_in_Europe_Non-EU_countries_2011,No_cars_or_vans_in_household_2011,1_car_or_van_in_household_2011,2_cars_or_vans_in_household_2011,3_or_more_cars_or_vans_in_household_2011,religionChristian_2011,religionBuddhist_2011,religionHindu_2011,religionJewish_2011,religionMuslim_2011,religionSikh_2011,religionOther_religion_2011,religionNo_religion_2011,Full_time_31_to_48_hours_2011,Full_time_49_or_more_hours_2011,Economically_active_2011,average_chn_11_19,student_age_4_and_over_2011_2011,student_age_to_15_2011,student_age_16_2011,student_age_17_2011,student_age_18_2011,student_age_19_2011,student_age_20_to_21_2011,student_age_22_to_24_2011,student_age_25_and_over_2011,population_density_2011,Income_Score_rate_2015,Income_Rank_2015,Income_Score_rate_2019,Income_Rank_2019,Income_Rank_2015_London,Income_Rank_2019_London,mediam_price_2011,mediam_price_2021,compared_mean_price_2011,compared_mean_price_2021
1991,E01002094,1554,541,113,454,329,117,696,154,473,231,32,71,10,45,93,42,138,51,24,7,541,115,571,54,141,107,104,44,152,120,177,29,60,55,79,58,75,64,49,101,594,488,54,133,301,95,10,1,0,1554,25.26,61.5,11,530,136,119,2.9,4.6,2.4,255,35,131,26,147,0,5,169,9,14,32,2,168,5,268,89,11,868,1906,251,231,53,6,773,7,40,2,371,7,3,203,53.33,7.02,670,0.13,19,12,0,0,0,2,2,2,1,0.006223371,0.347,1842,0.263,3471,166,326,215500,445000,49592,171238
1992,E01002095,1644,587,118,498,351,90,748,181,468,247,30,120,6,36,106,32,139,58,37,4,604,110,574,43,177,113,84,60,162,154,187,36,90,72,62,65,82,65,46,89,739,469,61,80,328,236,30,4,0,1644,28.36,58,15,589,172,133,2.7,4.4,2.3,260,36,123,43,182,1,9,146,14,15,33,5,130,6,344,109,15,960,1954,327,236,34,7,831,24,15,8,364,5,9,245,55.85,8.57,726,0.12,12,5,0,0,2,1,2,2,0,0.005781338,0.378,1190,0.302,2141,68,96,210000,410000,44092,136238
1993,E01002096,1645,577,102,448,336,182,833,161,417,234,88,74,13,38,98,29,106,51,53,5,583,77,608,43,153,117,93,68,162,130,163,32,71,60,65,56,74,67,45,98,687,479,50,128,301,189,18,1,0,1645,18.43,89.3,22,561,160,126,2.8,4.7,2.4,265,49,114,20,154,0,6,152,11,19,41,2,184,4,332,57,6,960,2005,296,226,52,9,881,10,37,4,366,4,9,196,54.58,9.33,677,0.14,10,1,0,0,1,0,5,3,0,0.008927039,0.295,3519,0.258,3658,496,362,228000,470000,62092,196238
1994,E01002097,1693,637,114,523,324,95,771,174,447,301,32,81,9,42,113,23,150,52,47,2,592,97,613,54,179,101,84,71,163,121,186,44,99,51,66,69,75,73,40,87,720,464,42,104,318,221,22,13,0,1693,10.85,156,20,572,183,164,2.9,4.4,2.2,260,49,134,30,150,1,5,152,11,8,58,6,207,3,273,97,12,983,2041,310,231,45,6,855,20,15,7,408,5,3,222,52.65,9.93,732,0.13,21,3,0,0,1,1,13,2,1,0.015711807,0.343,1939,0.277,2953,187,223,215500,450000,49592,176238
1995,E01002098,1349,253,85,597,302,112,925,144,149,131,57,162,14,108,81,23,43,22,16,3,604,145,424,147,304,115,125,46,93,74,65,69,202,161,97,74,59,38,30,57,886,311,14,34,263,353,208,5,9,1349,19.59,68.9,17,587,147,62,2.2,4.3,2.2,541,80,343,84,75,1,11,120,5,30,33,5,276,5,101,217,5,780,1677,306,254,39,5,669,19,15,18,71,12,4,426,62.01,14.1,861,0.16,9,4,0,0,0,1,1,2,1,0.006876499,0.171,10554,0.146,10886,2119,1993,281000,535500,115092,261738
1996,E01002099,2108,648,176,735,378,171,1014,245,579,270,89,180,14,70,116,34,134,48,49,5,813,245,849,66,224,144,125,88,197,161,265,38,119,92,85,92,78,89,39,149,1409,210,33,44,133,1161,32,1,5,2108,15.82,133.2,11,802,309,198,2.6,3.9,2.1,375,59,327,34,147,2,7,122,9,9,62,3,160,7,454,175,17,1014,2692,520,249,35,9,968,27,49,9,565,5,18,293,57.36,7.94,923,0.19,14,2,0,0,0,2,7,1,2,0.013293147,0.342,1963,0.281,2843,192,205,162500,270000,-3408,-3762
1997,E01002100,1909,530,145,750,331,153,938,369,358,244,38,124,24,71,104,24,94,28,58,8,680,267,726,89,226,150,162,83,165,163,180,47,131,75,104,114,62,106,48,157,1012,343,37,70,236,569,76,21,3,1909,14.14,135,18,662,230,170,2.8,4.4,2.4,412,66,308,33,171,1,9,184,6,15,44,7,261,32,185,189,13,916,2443,328,283,56,13,856,22,71,15,455,15,13,291,61.14,8.29,948,0.17,12,3,0,0,0,1,3,4,1,0.0133425,0.235,6250,0.19,7288,1149,1185,212000,350000,46092,76238
1998,E01002101,1916,420,171,775,378,172,1190,210,257,259,35,151,29,85,117,46,57,12,41,10,698,320,787,118,285,116,203,87,171,202,176,79,159,128,82,125,68,77,96,165,1054,332,34,94,204,487,226,1,8,1916,20.57,93.1,26,672,185,121,2.7,4.6,2.4,487,69,441,29,160,3,4,188,18,25,39,3,358,4,56,271,9,809,2590,322,299,68,9,1018,18,39,10,278,11,17,383,60.88,10.32,1071,0.19,10,5,0,0,0,0,5,0,0,0.009410971,0.154,12053,0.111,14810,2415,2803,265000,425000,99092,151238
1999,E01002102,1882,390,166,846,325,155,1135,233,281,233,44,183,12,117,85,34,78,34,44,8,752,353,733,134,315,129,172,90,164,148,160,84,214,131,100,127,77,67,44,141,1218,259,25,111,123,608,301,25,25,1882,31.84,59.1,24,728,269,143,2.5,4.2,2.2,602,69,422,54,164,6,4,168,9,22,64,3,261,5,118,362,6,796,2514,412,278,54,8,889,19,75,4,304,9,16,398,59.29,13.91,1087,0.2,17,6,0,0,1,2,5,3,0,0.005910513,0.202,8239,0.166,9126,1633,1609,345000,395000,179092,121238
2000,E01002103,1862,439,181,737,334,171,1044,297,284,237,50,109,25,69,107,30,64,33,42,5,646,370,662,103,266,122,210,103,129,158,140,73,152,103,83,126,63,88,45,183,858,430,47,85,298,364,47,13,4,1862,17.17,108.4,19,627,174,116,2.9,4.8,2.6,464,72,381,40,174,3,7,164,9,17,48,1,293,13,94,238,8,830,2490,321,249,68,8,942,39,60,4,296,13,8,360,60.7,10.59,998,0.18,18,6,0,0,1,2,5,0,4,0.010767802,0.193,8835,0.131,12372,1756,2288,280000,583000,114092,309238
2001,E01002104,1436,337,142,506,302,149,760,234,261,181,34,73,22,50,64,41,53,44,48,2,501,174,551,76,181,123,140,55,157,103,123,51,101,87,78,93,56,70,41,101,601,401,37,77,287,153,45,2,0,1436,16.97,84.6,13,488,110,86,2.9,4.9,2.8,379,46,248,29,123,0,4,134,11,14,60,9,270,3,105,114,9,711,1831,227,213,45,16,736,27,48,40,243,2,6,222,55.16,9.88,771,0.16,14,4,0,1,1,2,2,2,2,0.008448112,0.207,7902,0.161,9575,1553,1705,270000,552000,104092,278238
2002,E01002105,2052,400,194,978,330,150,1242,337,289,184,59,218,19,155,95,21,78,38,34,13,861,490,765,97,306,175,231,128,223,165,139,82,164,139,121,138,101,105,49,228,1411,242,29,46,167,826,249,27,67,2052,13.11,156.5,19,842,356,177,2.4,3.8,2.1,602,67,551,52,184,1,6,155,11,19,76,5,214,1,176,455,15,797,2822,584,221,49,7,1116,29,85,3,253,6,8,377,62.11,10.65,1248,0.22,17,3,0,0,1,0,8,1,4,0.016518045,0.181,9697,0.144,11107,1934,2052,317500,377500,151592,103738
2003,E01002106,2027,506,137,524,583,277,875,850,136,166,44,54,52,87,163,89,35,31,33,1,651,158,724,169,335,251,170,82,173,93,105,134,191,132,175,93,64,91,62,66,703,599,25,555,19,97,7,0,0,2027,26.8,75.6,6,645,66,55,3,5.7,3.2,525,104,170,61,58,6,5,515,31,8,50,0,533,2,30,78,8,1145,2235,75,274,229,73,818,16,498,101,249,17,56,125,60.22,12.3,1085,0.11,36,5,0,1,4,9,12,4,1,0.007569194,0.101,18168,0.067,22206,3461,3872,321500,580000,155592,306238
2004,E01002107,1774,515,88,539,438,194,645,903,115,111,44,49,31,70,187,65,30,22,54,1,575,117,612,203,290,202,171,44,99,63,73,103,208,144,120,79,62,66,46,52,583,567,32,529,6,12,4,0,0,1774,28.36,62.6,6,569,41,23,3.1,5.9,3.3,522,70,204,40,57,8,3,439,19,7,30,3,491,0,5,71,8,1045,1913,50,251,205,69,584,16,594,99,177,11,92,91,59.55,13.18,930,0.1,36,3,0,0,2,9,11,9,2,0.006261375,0.067,24119,0.051,25841,4123,4240,335000,630000,169092,356238
2005,E01002108,1819,523,99,476,493,228,633,1002,102,82,34,24,46,65,181,73,30,25,50,2,559,92,667,215,278,212,126,49,120,59,83,129,207,122,140,61,56,66,45,38,573,545,34,504,7,24,4,0,0,1819,20.18,90.1,5,554,42,27,3.3,6,3.3,520,94,210,39,45,2,6,424,18,2,22,2,486,3,6,56,8,1060,1927,44,240,204,71,558,17,639,104,197,15,85,94,62.73,11.11,928,0.09,37,2,0,0,5,4,20,4,2,0.00911777,0.093,19369,0.075,20477,3622,3670,365000,632500,199092,358738
2006,E01002109,1789,411,110,469,506,293,1063,547,53,126,75,57,64,102,166,78,27,20,27,1,654,76,483,291,349,164,149,25,104,50,70,154,276,155,123,52,62,54,22,39,721,587,203,307,77,127,6,1,0,1789,50.96,35.1,6,648,37,29,2.7,6.3,3.2,651,116,235,37,34,6,4,436,21,3,38,7,540,1,26,82,5,1230,1927,60,264,244,86,567,6,350,396,123,21,56,143,52.72,16.01,979,0.1,49,3,1,1,4,11,23,6,0,0.003524222,0.082,21329,0.066,22415,3838,3897,498500,660000,332592,386238
2007,E01002110,1762,485,120,491,437,229,707,925,60,70,34,25,50,61,164,65,29,23,59,2,542,153,652,185,287,208,172,42,114,58,82,116,198,109,139,79,57,64,30,64,584,500,76,415,9,68,5,11,0,1762,24.35,72.4,2,540,54,49,3.3,6,3.3,511,88,218,48,58,7,2,376,18,5,36,0,441,4,6,84,7,957,1954,56,229,197,60,556,10,617,130,163,11,95,72,58.76,14.49,903,0.09,30,0,0,1,4,8,13,4,0,0.00717963,0.075,22593,0.07,21500,3975,3793,461250,705000,295342,431238
2008,E01002111,2172,642,134,646,498,252,765,1065,194,148,54,60,41,71,183,68,56,22,64,7,681,212,769,198,307,215,211,47,153,87,141,105,218,123,140,105,76,95,63,82,813,549,46,490,13,250,8,6,0,2172,27.24,79.7,14,667,113,77,3.2,5.4,3,527,108,193,48,90,4,6,499,21,3,30,5,497,2,64,114,4,1191,2393,129,271,210,71,749,23,673,94,289,6,113,116,58.59,11.62,1107,0.13,24,1,0,1,2,4,13,2,1,0.007809755,0.126,14956,0.104,15799,2957,2974,307500,625000,141592,351238
2009,E01002112,1890,424,115,478,496,377,1053,686,77,74,93,57,92,83,158,79,22,22,40,4,697,116,578,279,360,187,182,29,81,37,72,203,265,125,143,34,64,40,23,33,913,481,394,62,25,409,11,12,0,1890,78.33,24.1,6,691,45,29,2.7,6.5,3.4,680,183,222,34,41,5,5,387,18,5,29,1,543,0,32,105,17,1196,2032,98,257,234,108,317,25,383,699,132,27,62,94,53.87,18.6,955,0.11,47,2,0,1,3,17,21,2,1,0.002433945,0.07,23662,0.068,21940,4087,3842,670000,895500,504092,621738
2010,E01002113,1547,373,81,375,446,272,875,470,111,91,82,86,59,67,141,55,27,21,26,3,599,88,444,231,265,149,126,28,88,58,56,115,240,100,105,41,35,42,21,43,820,378,226,142,10,428,14,0,0,1547,61.55,25.1,5,594,76,36,2.6,5.9,3,533,105,199,27,39,6,3,305,15,8,32,3,391,1,121,77,9,1015,1673,151,187,188,73,375,21,256,478,139,10,44,118,53.23,17.65,791,0.12,56,3,0,0,5,10,29,8,1,0.00250154,0.128,14742,0.126,12974,2915,2420,316500,975000,150592,701238
2011,E01002114,1993,353,84,585,389,582,1132,596,132,133,259,165,110,128,121,42,46,36,27,9,986,140,582,235,324,159,163,45,129,53,110,134,246,129,91,50,68,66,44,37,1760,210,89,95,26,1539,9,2,0,1993,288.54,6.9,11,975,208,61,2,4.3,2.2,610,113,219,38,73,5,4,371,12,7,18,5,521,45,208,192,20,1271,2157,319,435,192,40,565,3,261,495,206,18,80,179,57.69,17.92,921,0.16,24,6,0,0,6,4,6,2,0,0.000691131,0.164,11130,0.162,9499,2241,1692,295000,406500,129092,132738
2012,E01002115,1509,350,84,441,396,238,694,627,94,94,55,27,39,73,121,61,23,35,32,7,509,91,542,224,251,153,135,36,93,54,78,113,208,87,101,45,44,51,32,47,521,497,60,420,17,20,2,2,0,1509,34.43,43.8,5,504,45,35,3,5.9,3.3,509,87,207,25,42,5,2,313,12,1,30,4,392,0,37,77,3,876,1638,71,223,169,46,439,11,350,242,149,9,73,113,59.2,13.87,778,0.11,28,1,0,0,3,9,8,5,2,0.004341015,0.116,16151,0.086,18491,3159,3397,330000,615000,164092,341238
2013,E01002116,1668,314,115,407,425,407,991,508,69,100,111,89,90,87,98,68,28,19,35,5,680,120,529,241,334,155,159,27,86,31,59,126,276,119,102,35,47,47,26,31,1010,345,199,142,4,652,8,0,5,1668,30.49,54.7,4,676,80,46,2.5,5.7,2.9,647,173,189,25,56,3,3,298,15,1,43,3,498,5,18,151,8,1019,1846,137,278,191,74,360,16,211,558,173,9,66,108,58.47,15.45,830,0.11,55,4,0,1,5,11,26,8,0,0.005461211,0.066,24287,0.053,25464,4141,4206,350000,527000,184092,253238
2014,E01002118,1759,363,131,590,364,311,922,512,183,142,100,93,38,94,100,35,56,31,49,5,675,262,599,148,258,156,197,73,117,97,103,92,175,87,96,98,65,81,51,82,1040,310,33,161,116,602,92,36,0,1759,27.26,64.5,10,665,166,85,2.5,4.5,2.4,507,104,231,42,106,2,4,255,20,4,54,5,377,2,19,253,24,898,2052,224,311,113,27,667,25,237,226,198,9,44,211,58.16,12.94,905,0.18,31,6,2,0,0,6,9,7,1,0.006510945,0.151,12393,0.109,15041,2477,2842,257500,400000,91592,126238
2015,E01002119,1708,450,120,574,385,179,664,689,227,128,45,64,24,53,120,45,52,39,54,0,568,255,686,103,224,161,198,55,141,105,136,72,137,93,94,89,86,73,68,102,728,408,21,351,36,290,28,2,0,1708,23.38,73.1,12,556,114,68,3,5,2.8,433,64,181,36,135,5,4,304,22,3,59,1,341,3,71,146,7,767,1982,153,255,126,34,681,19,318,67,325,8,48,126,59.34,12.04,888,0.21,26,0,0,2,3,8,12,1,0,0.007135907,0.142,13254,0.151,10387,2652,1871,250000,365000,84092,91238
2016,E01002120,1296,327,105,370,314,180,526,403,240,127,66,81,26,43,88,35,42,40,29,1,488,155,492,77,135,112,136,59,121,67,131,33,97,55,65,68,46,57,46,66,687,287,19,233,35,375,24,1,0,1296,17.12,75.7,9,479,118,80,2.7,4.5,2.4,265,45,136,39,71,2,4,191,16,2,23,4,205,1,196,78,8,649,1483,208,180,80,20,614,10,205,33,219,13,11,109,60.98,9.94,610,0.14,13,2,0,0,0,3,4,4,0,0.007553934,0.252,5384,0.216,5741,940,805,179950,515000,14042,241238
2017,E01002121,1761,437,116,581,407,220,606,875,149,131,41,44,32,65,130,69,26,25,56,2,546,284,709,138,234,175,214,48,127,105,136,88,136,84,124,119,66,80,49,85,593,499,15,468,16,65,27,2,0,1761,28.25,62.3,8,538,97,68,3.2,5.2,3,454,84,198,37,94,0,3,338,28,0,46,3,410,1,16,111,8,768,2079,98,244,150,54,650,13,567,31,288,9,63,79,59.69,11.07,918,0.11,21,2,0,0,2,6,8,3,0,0.006255108,0.096,18899,0.077,20128,3564,3626,305000,535000,139092,261238
2018,E01002122,1706,403,126,573,382,222,657,787,157,105,66,74,37,44,132,69,33,23,42,6,582,253,690,124,215,151,201,61,147,104,112,72,144,74,107,128,66,91,64,104,698,462,13,415,34,181,35,16,4,1706,20.42,83.5,17,565,120,68,2.9,5,2.8,423,54,215,43,114,3,4,333,28,4,48,4,412,1,16,143,10,763,2038,151,234,149,48,711,23,479,5,222,8,36,118,58.59,10.35,917,0.15,33,6,0,2,0,5,12,5,3,0.008421494,0.107,17345,0.082,19131,3338,3495,275000,513022,109092,239260
2019,E01002123,1735,391,175,611,355,203,673,805,154,103,45,52,25,36,103,55,30,28,67,6,527,335,704,99,195,175,243,62,156,105,122,64,125,58,126,141,65,99,62,137,656,398,22,345,31,183,31,44,0,1735,17.18,101,15,512,120,97,3.3,5.1,2.9,394,65,219,48,148,1,5,278,37,7,68,1,325,4,19,169,10,696,2113,155,198,131,43,694,51,439,6,231,26,33,131,57.24,12.66,949,0.17,15,1,0,1,1,4,5,3,0,0.010080814,0.128,14688,0.098,16550,2899,3110,319000,575000,153092,301238
2020,E01002124,1769,521,147,553,394,154,417,1105,150,97,30,30,26,37,128,61,40,24,80,2,492,229,751,95,190,153,188,68,160,126,115,61,114,76,99,136,50,109,53,94,509,475,23,169,283,25,8,1,0,1769,16.8,105.3,12,480,115,89,3.6,5.2,3,368,48,168,48,97,2,2,333,34,2,55,3,355,2,26,101,8,789,1989,72,243,140,37,472,41,824,10,238,3,38,58,62.37,9.34,876,0.15,25,2,0,0,0,5,13,3,2,0.010495985,0.102,17961,0.08,19507,3434,3539,270000,513500,104092,239738
2021,E01002125,1678,383,162,576,386,171,505,924,133,116,30,45,26,41,115,52,34,36,53,4,512,296,749,95,199,147,239,63,146,132,118,86,111,62,98,138,74,108,84,109,641,382,29,195,158,189,43,26,1,1678,16.95,99,10,502,120,87,3.3,5,2.8,393,74,220,54,136,1,3,284,40,4,52,2,310,5,39,151,7,633,1984,138,233,109,32,564,28,603,1,311,10,16,74,57.93,11.03,938,0.17,18,2,0,0,1,3,7,5,0,0.009699402,0.125,15014,0.087,18327,2971,3374,297500,535000,131592,261238
2022,E01002127,1687,318,158,572,404,235,662,819,77,129,49,95,46,106,107,59,38,29,32,16,628,257,605,251,321,190,118,45,91,59,80,97,281,133,131,53,41,56,36,59,887,364,87,213,64,476,41,1,5,1687,27.74,60.8,19,609,120,69,2.6,5.3,2.8,710,95,299,52,47,1,5,288,23,6,70,1,396,3,18,200,11,825,1872,181,264,146,37,556,30,471,61,158,43,78,195,61.56,14.21,965,0.2,29,2,0,0,2,10,10,4,1,0.006215804,0.099,18530,0.08,19482,3520,3534,300000,635000,134092,361238
2023,E01002128,2025,388,210,922,329,176,1032,654,193,146,46,186,20,125,153,29,33,29,33,5,784,371,652,243,353,193,135,113,148,126,145,98,305,139,123,104,79,103,44,159,1272,278,22,133,123,649,311,16,18,2025,18.29,110.7,24,760,266,108,2.5,4.3,2.3,721,77,424,91,129,0,4,241,13,14,159,2,325,17,26,410,6,1002,2397,322,376,69,17,931,28,312,16,272,8,16,312,63.43,13.52,1240,0.23,19,0,0,0,0,6,7,2,4,0.010897072,0.127,14903,0.11,14968,2946,2835,250000,398000,84092,124238
2024,E01002129,2043,399,157,876,408,203,971,673,222,177,76,228,33,169,127,38,61,34,31,7,889,365,610,349,422,156,129,46,124,72,148,158,365,179,114,49,60,48,36,66,1517,254,41,132,81,1083,147,26,7,2043,41.04,49.8,23,866,209,89,2.3,4.4,2.3,868,104,452,74,93,4,5,229,8,9,94,3,395,11,136,328,19,1068,2329,382,388,101,18,777,10,400,53,247,24,16,352,62.98,15.81,1165,0.25,14,3,0,0,2,0,5,3,1,0.004954984,0.134,14018,0.12,13682,2782,2590,255050,477500,89142,203738
2025,E01002130,2260,497,193,1120,326,124,833,1005,216,206,39,185,15,131,160,27,86,32,47,10,884,500,792,234,352,185,206,112,201,116,167,123,282,134,110,171,105,126,59,128,1531,235,16,118,101,1048,188,60,0,2260,33.21,68.1,43,841,309,151,2.6,4.1,2.2,751,111,340,143,167,1,3,286,25,16,139,7,310,8,82,478,6,968,2623,407,380,85,12,790,52,448,10,511,20,21,285,66.16,10.02,1341,0.27,9,0,1,0,0,2,3,3,0,0.00678004,0.202,8202,0.196,6931,1626,1097,213500,355000,47592,81238
2026,E01002131,1624,411,153,528,334,198,632,657,210,125,68,78,24,53,117,54,58,34,42,4,586,199,567,116,225,169,113,78,163,86,115,56,156,96,109,61,74,91,41,74,794,378,17,185,176,383,32,1,0,1624,16.43,98.8,9,577,153,96,2.8,4.8,2.5,429,57,175,52,78,0,2,261,18,3,96,16,255,14,182,119,16,858,1842,217,247,100,22,665,27,313,10,240,21,37,192,61.21,10.69,833,0.17,13,1,0,0,1,4,4,3,0,0.009912656,0.218,7222,0.192,7188,1379,1163,340000,388500,174092,114738
2027,E01002132,2012,452,125,820,422,193,1042,692,102,176,60,186,33,185,191,29,24,26,27,1,828,255,558,355,480,182,142,48,76,57,86,164,406,186,131,56,61,42,31,63,1347,299,92,131,76,905,122,11,10,2012,40.55,49.6,16,812,117,58,2.4,4.9,2.5,928,134,388,47,66,3,4,375,13,15,91,4,476,6,14,310,22,1199,2234,155,463,167,43,819,12,368,43,215,42,23,332,58.68,20.26,1212,0.18,30,6,2,2,3,9,5,3,0,0.005001496,0.066,24381,0.063,23114,4153,3977,323500,495500,157592,221738
2028,E01002133,2031,510,134,647,433,307,712,762,316,241,127,223,47,78,146,36,87,52,51,3,896,191,828,147,246,172,123,71,193,135,206,93,205,89,96,63,85,81,54,110,1555,235,79,61,95,1277,33,8,2,2031,39.48,51.4,20,876,287,137,2.3,4.1,2,504,91,224,50,132,3,5,289,15,8,55,4,239,13,456,166,22,1012,2252,444,330,90,32,820,22,405,12,363,30,26,216,58.22,11.42,976,0.18,22,5,2,0,1,5,5,3,1,0.005191306,0.242,5869,0.234,4812,1051,599,249000,426000,83092,152238
2029,E01002134,1462,308,75,553,325,201,726,549,70,117,65,126,43,107,135,32,24,19,19,2,603,162,454,277,297,108,132,26,64,32,86,167,259,125,73,42,32,25,17,32,966,240,113,95,32,694,31,1,0,1462,124.28,11.8,5,598,57,34,2.4,5.4,2.8,655,114,219,28,35,0,2,293,11,8,53,9,368,2,13,199,21,846,1624,85,309,156,53,613,20,301,51,136,30,31,167,56.35,21.76,815,0.15,29,3,1,2,1,4,15,1,2,0.001176975,0.055,26824,0.066,22410,4390,3896,312500,557500,146592,283738
2030,E01002135,1765,368,128,620,391,258,783,677,167,138,81,100,34,74,133,46,44,30,41,3,657,244,682,147,275,140,202,58,152,104,119,108,186,97,100,106,61,69,55,101,967,347,79,169,99,582,16,22,0,1765,42.07,42,14,643,156,93,2.6,4.6,2.4,515,76,266,55,81,4,3,309,14,7,66,2,330,29,97,192,9,839,2052,211,287,111,48,827,16,348,6,222,46,9,171,59.23,14.84,953,0.18,22,3,0,0,2,4,10,3,0,0.004155535,0.118,15873,0.109,15136,3117,2857,275000,414000,109092,140238
2031,E01002136,1741,438,108,545,409,241,741,674,150,176,81,62,39,87,158,51,40,25,34,1,638,161,624,171,301,179,143,56,128,68,94,105,186,112,116,71,54,66,39,73,868,408,45,271,92,407,40,13,0,1741,37.11,46.9,7,631,93,74,2.7,5.1,2.7,534,77,229,56,69,2,8,298,23,15,41,4,429,8,25,172,4,956,1922,153,320,130,35,738,17,350,16,243,28,30,196,59.49,13.38,881,0.15,25,4,0,1,3,7,7,3,0,0.004712052,0.119,15727,0.095,17147,3096,3220,305000,620000,139092,346238
2032,E01002137,1708,907,47,396,252,106,1333,236,53,86,46,124,16,125,85,15,7,10,11,4,468,179,269,169,327,70,70,31,39,15,18,98,269,115,49,28,28,22,7,20,637,295,42,61,192,271,54,13,4,1708,59.3,28.8,11,457,22,11,2.1,5.2,2.6,540,90,195,26,10,1,2,153,7,2,146,4,250,0,4,139,75,1260,1848,78,281,89,20,1073,18,51,34,46,16,16,369,51.73,29.87,656,0.16,74,24,7,10,13,2,10,6,2,0.002848739,0.023,32305,0.02,32214,4901,4893,336500,600000,170592,326238
2033,E01002138,1551,451,96,486,390,128,476,756,181,138,36,55,13,65,143,41,41,24,47,5,509,186,633,134,198,148,111,46,153,77,95,54,156,101,103,59,68,75,41,75,589,429,23,83,323,136,24,0,0,1551,14.7,105.5,12,497,104,71,3,5,2.7,385,72,196,28,80,2,2,280,25,3,41,3,329,3,24,147,6,732,1744,117,239,127,26,617,26,500,7,175,1,31,119,57.92,8.74,817,0.13,22,2,0,0,3,4,11,1,1,0.01070568,0.175,10134,0.13,12556,2021,2324,257500,480000,91592,206238
2034,E01002139,1428,458,126,365,316,163,664,415,209,140,70,50,15,39,80,40,92,39,32,0,498,85,448,39,161,114,67,47,158,121,149,46,70,50,59,59,70,65,35,71,570,424,13,213,198,140,5,1,0,1428,23.23,61.5,4,494,118,97,2.9,4.7,2.5,233,33,71,65,89,2,6,212,10,0,37,0,149,2,289,46,12,895,1543,176,224,77,21,683,15,166,6,247,15,27,165,58.86,9.71,636,0.11,14,1,0,0,2,2,5,4,0,0.006126722,0.276,4281,0.225,5250,676,696,206000,445000,40092,171238
2035,E01002140,1706,444,116,427,451,268,891,499,204,112,79,52,42,53,121,66,60,37,49,5,607,107,504,104,257,196,152,74,155,88,86,82,138,95,94,94,83,80,47,76,713,498,30,376,92,171,23,18,3,1706,25.02,68.2,7,600,73,61,2.8,5.3,2.8,408,58,119,68,110,7,6,345,16,7,48,5,406,5,86,103,7,1095,1863,124,294,157,32,891,4,263,36,174,2,28,201,61.6,11.03,863,0.14,24,1,0,1,1,8,10,1,2,0.006704172,0.156,11918,0.135,12014,2389,2224,275000,470000,109092,196238
